"site_id";"year_bp";"calendar_year";"value"
"116-a";9250;-7300;287.3
"116-b";9250;-7300;287.3
"116-c";9250;-7300;287.3
"118-a";9250;-7300;288.2
"118-b";9250;-7300;288.2
"118-c";9250;-7300;288.2
"119-a";9250;-7300;289.4
"119-b";9250;-7300;289.4
"119-c";9250;-7300;289.4
"12-a";9250;-7300;288.4
"12-b";9250;-7300;288.4
"12-c";9250;-7300;288.4
"120-a";9250;-7300;287.3
"120-b";9250;-7300;287.3
"120-c";9250;-7300;287.3
"121-a";9250;-7300;288.2
"121-b";9250;-7300;288.2
"121-c";9250;-7300;288.2
"122-a";9250;-7300;287.1
"122-b";9250;-7300;287.1
"122-c";9250;-7300;287.1
"123-a";9250;-7300;277.9
"123-b";9250;-7300;277.9
"123-c";9250;-7300;277.9
"124-a";9250;-7300;278.4
"124-b";9250;-7300;278.4
"124-c";9250;-7300;278.4
"125-a";9250;-7300;276.4
"125-b";9250;-7300;276.4
"125-c";9250;-7300;276.4
"126-a";9250;-7300;276.7
"126-b";9250;-7300;276.7
"126-c";9250;-7300;276.7
"128-a";9250;-7300;277.2
"128-b";9250;-7300;277.2
"128-c";9250;-7300;277.2
"129-a";9250;-7300;277.6
"129-b";9250;-7300;277.6
"129-c";9250;-7300;277.6
"13-a";9250;-7300;291.8
"13-b";9250;-7300;291.8
"13-c";9250;-7300;291.8
"130-a";9250;-7300;275.3
"130-b";9250;-7300;275.3
"130-c";9250;-7300;275.3
"132-a";9250;-7300;275.4
"132-b";9250;-7300;275.4
"132-c";9250;-7300;275.4
"133-a";9250;-7300;275.3
"133-b";9250;-7300;275.3
"133-c";9250;-7300;275.3
"134-a";9250;-7300;286.2
"134-b";9250;-7300;286.2
"134-c";9250;-7300;286.2
"135-a";9250;-7300;286.2
"135-b";9250;-7300;286.2
"135-c";9250;-7300;286.2
"136-a";9250;-7300;286.4
"136-b";9250;-7300;286.4
"136-c";9250;-7300;286.4
"137-a";9250;-7300;286.5
"137-b";9250;-7300;286.5
"137-c";9250;-7300;286.5
"138-a";9250;-7300;286.6
"138-b";9250;-7300;286.6
"138-c";9250;-7300;286.6
"139-a";9250;-7300;288.8
"139-b";9250;-7300;288.8
"139-c";9250;-7300;288.8
"140-a";9250;-7300;288.4
"140-b";9250;-7300;288.4
"140-c";9250;-7300;288.4
"143-a";9250;-7300;286.8
"143-b";9250;-7300;286.8
"143-c";9250;-7300;286.8
"146-a";9250;-7300;286.7
"146-b";9250;-7300;286.7
"146-c";9250;-7300;286.7
"147-a";9250;-7300;286.7
"147-b";9250;-7300;286.7
"147-c";9250;-7300;286.7
"148-a";9250;-7300;287.2
"148-b";9250;-7300;287.2
"148-c";9250;-7300;287.2
"149-a";9250;-7300;287.2
"149-b";9250;-7300;287.2
"149-c";9250;-7300;287.2
"150-a";9250;-7300;287.3
"150-b";9250;-7300;287.3
"150-c";9250;-7300;287.3
"151-a";9250;-7300;287.2
"151-b";9250;-7300;287.2
"151-c";9250;-7300;287.2
"152-a";9250;-7300;287.2
"152-b";9250;-7300;287.2
"152-c";9250;-7300;287.2
"153-a";9250;-7300;286.7
"153-b";9250;-7300;286.7
"153-c";9250;-7300;286.7
"154-a";9250;-7300;286.7
"154-b";9250;-7300;286.7
"154-c";9250;-7300;286.7
"155-a";9250;-7300;286.9
"155-b";9250;-7300;286.9
"155-c";9250;-7300;286.9
"156-a";9250;-7300;286.4
"156-b";9250;-7300;286.4
"156-c";9250;-7300;286.4
"157-a";9250;-7300;286.4
"157-b";9250;-7300;286.4
"157-c";9250;-7300;286.4
"158-a";9250;-7300;285.9
"158-b";9250;-7300;285.9
"158-c";9250;-7300;285.9
"159-a";9250;-7300;286
"159-b";9250;-7300;286
"159-c";9250;-7300;286
"16-a";9250;-7300;291
"16-b";9250;-7300;291
"16-c";9250;-7300;291
"162-a";9250;-7300;285.9
"162-b";9250;-7300;285.9
"162-c";9250;-7300;285.9
"163-a";9250;-7300;285.8
"163-b";9250;-7300;285.8
"163-c";9250;-7300;285.8
"164-a";9250;-7300;288.9
"164-b";9250;-7300;288.9
"164-c";9250;-7300;288.9
"165-a";9250;-7300;286.1
"165-b";9250;-7300;286.1
"165-c";9250;-7300;286.1
"166-a";9250;-7300;285.5
"166-b";9250;-7300;285.5
"166-c";9250;-7300;285.5
"167-a";9250;-7300;288.1
"167-b";9250;-7300;288.1
"167-c";9250;-7300;288.1
"168-a";9250;-7300;287.9
"168-b";9250;-7300;287.9
"168-c";9250;-7300;287.9
"169-a";9250;-7300;285.5
"169-b";9250;-7300;285.5
"169-c";9250;-7300;285.5
"17-a";9250;-7300;292.5
"17-b";9250;-7300;292.5
"17-c";9250;-7300;292.5
"170-a";9250;-7300;288.3
"170-b";9250;-7300;288.3
"170-c";9250;-7300;288.3
"171-a";9250;-7300;288
"171-b";9250;-7300;288
"171-c";9250;-7300;288
"172-a";9250;-7300;287.6
"172-b";9250;-7300;287.6
"172-c";9250;-7300;287.6
"173-a";9250;-7300;286
"173-b";9250;-7300;286
"173-c";9250;-7300;286
"174-a";9250;-7300;290.1
"174-b";9250;-7300;290.1
"174-c";9250;-7300;290.1
"175-a";9250;-7300;285.2
"175-b";9250;-7300;285.2
"175-c";9250;-7300;285.2
"176-a";9250;-7300;288.2
"176-b";9250;-7300;288.2
"176-c";9250;-7300;288.2
"177-a";9250;-7300;286.3
"177-b";9250;-7300;286.3
"177-c";9250;-7300;286.3
"178-a";9250;-7300;286
"178-b";9250;-7300;286
"178-c";9250;-7300;286
"179-a";9250;-7300;285.9
"179-b";9250;-7300;285.9
"179-c";9250;-7300;285.9
"18-a";9250;-7300;291
"18-b";9250;-7300;291
"18-c";9250;-7300;291
"180-a";9250;-7300;285.9
"180-b";9250;-7300;285.9
"180-c";9250;-7300;285.9
"182-a";9250;-7300;286.5
"182-b";9250;-7300;286.5
"182-c";9250;-7300;286.5
"185-a";9250;-7300;285.5
"185-b";9250;-7300;285.5
"185-c";9250;-7300;285.5
"186-a";9250;-7300;285.1
"186-b";9250;-7300;285.1
"186-c";9250;-7300;285.1
"187-a";9250;-7300;291.3
"187-b";9250;-7300;291.3
"187-c";9250;-7300;291.3
"189-a";9250;-7300;290.6
"189-b";9250;-7300;290.6
"189-c";9250;-7300;290.6
"190-a";9250;-7300;288.7
"190-b";9250;-7300;288.7
"190-c";9250;-7300;288.7
"192-a";9250;-7300;291.7
"192-b";9250;-7300;291.7
"192-c";9250;-7300;291.7
"196-a";9250;-7300;288.4
"196-b";9250;-7300;288.4
"196-c";9250;-7300;288.4
"198-a";9250;-7300;284.4
"198-b";9250;-7300;284.4
"198-c";9250;-7300;284.4
"199-a";9250;-7300;282.1
"199-b";9250;-7300;282.1
"199-c";9250;-7300;282.1
"2-a";9250;-7300;280.6
"2-b";9250;-7300;280.6
"2-c";9250;-7300;280.6
"200-a";9250;-7300;286
"200-b";9250;-7300;286
"200-c";9250;-7300;286
"201-a";9250;-7300;284.9
"201-b";9250;-7300;284.9
"201-c";9250;-7300;284.9
"203-a";9250;-7300;282.9
"203-b";9250;-7300;282.9
"203-c";9250;-7300;282.9
"204-a";9250;-7300;281.6
"204-b";9250;-7300;281.6
"204-c";9250;-7300;281.6
"206-a";9250;-7300;285.3
"206-b";9250;-7300;285.3
"206-c";9250;-7300;285.3
"207-a";9250;-7300;290.8
"207-b";9250;-7300;290.8
"207-c";9250;-7300;290.8
"208-a";9250;-7300;291
"208-b";9250;-7300;291
"208-c";9250;-7300;291
"209-a";9250;-7300;290.7
"209-b";9250;-7300;290.7
"209-c";9250;-7300;290.7
"210-a";9250;-7300;290.8
"210-b";9250;-7300;290.8
"210-c";9250;-7300;290.8
"211-a";9250;-7300;290.9
"211-b";9250;-7300;290.9
"211-c";9250;-7300;290.9
"212-a";9250;-7300;290.7
"212-b";9250;-7300;290.7
"212-c";9250;-7300;290.7
"225-a";9250;-7300;293.7
"225-b";9250;-7300;293.7
"225-c";9250;-7300;293.7
"227-a";9250;-7300;293.5
"227-b";9250;-7300;293.5
"227-c";9250;-7300;293.5
"228-a";9250;-7300;293.5
"228-b";9250;-7300;293.5
"228-c";9250;-7300;293.5
"38-a";9250;-7300;294.3
"38-b";9250;-7300;294.3
"38-c";9250;-7300;294.3
"41-a";9250;-7300;298.5
"41-b";9250;-7300;298.5
"41-c";9250;-7300;298.5
"42-a";9250;-7300;298.5
"42-b";9250;-7300;298.5
"42-c";9250;-7300;298.5
"44-a";9250;-7300;286.2
"44-b";9250;-7300;286.2
"44-c";9250;-7300;286.2
"45-a";9250;-7300;288.3
"45-b";9250;-7300;288.3
"45-c";9250;-7300;288.3
"46-a";9250;-7300;289.2
"46-b";9250;-7300;289.2
"46-c";9250;-7300;289.2
"47-a";9250;-7300;288.3
"47-b";9250;-7300;288.3
"47-c";9250;-7300;288.3
"49-a";9250;-7300;291.2
"49-b";9250;-7300;291.2
"49-c";9250;-7300;291.2
"52-a";9250;-7300;291.9
"52-b";9250;-7300;291.9
"52-c";9250;-7300;291.9
"56-a";9250;-7300;289.6
"56-b";9250;-7300;289.6
"56-c";9250;-7300;289.6
"58-a";9250;-7300;288.5
"58-b";9250;-7300;288.5
"58-c";9250;-7300;288.5
"6-a";9250;-7300;280.5
"6-b";9250;-7300;280.5
"6-c";9250;-7300;280.5
"60-a";9250;-7300;288.6
"60-b";9250;-7300;288.6
"60-c";9250;-7300;288.6
"69-a";9250;-7300;291.9
"69-b";9250;-7300;291.9
"69-c";9250;-7300;291.9
"7-a";9250;-7300;287.7
"7-b";9250;-7300;287.7
"7-c";9250;-7300;287.7
"72-a";9250;-7300;291.9
"72-b";9250;-7300;291.9
"72-c";9250;-7300;291.9
"83-a";9250;-7300;279.9
"83-b";9250;-7300;279.9
"83-c";9250;-7300;279.9
"85-a";9250;-7300;282.5
"85-b";9250;-7300;282.5
"85-c";9250;-7300;282.5
"99-a";9250;-7300;296.3
"99-b";9250;-7300;296.3
"99-c";9250;-7300;296.3
"10-a";9350;-7400;288.5
"10-b";9350;-7400;288.5
"10-c";9350;-7400;288.5
"100-a";9350;-7400;290.1
"100-b";9350;-7400;290.1
"100-c";9350;-7400;290.1
"101-a";9350;-7400;287.5
"101-b";9350;-7400;287.5
"101-c";9350;-7400;287.5
"104-a";9350;-7400;286.3
"104-b";9350;-7400;286.3
"104-c";9350;-7400;286.3
"11-a";9350;-7400;289
"11-b";9350;-7400;289
"11-c";9350;-7400;289
"110-a";9350;-7400;285.9
"110-b";9350;-7400;285.9
"110-c";9350;-7400;285.9
"112-a";9350;-7400;287.4
"112-b";9350;-7400;287.4
"112-c";9350;-7400;287.4
"113-a";9350;-7400;287
"113-b";9350;-7400;287
"113-c";9350;-7400;287
"114-a";9350;-7400;289.1
"114-b";9350;-7400;289.1
"114-c";9350;-7400;289.1
"115-a";9350;-7400;287.6
"115-b";9350;-7400;287.6
"115-c";9350;-7400;287.6
"116-a";9350;-7400;287.1
"116-b";9350;-7400;287.1
"116-c";9350;-7400;287.1
"118-a";9350;-7400;288.1
"118-b";9350;-7400;288.1
"118-c";9350;-7400;288.1
"119-a";9350;-7400;289.3
"119-b";9350;-7400;289.3
"119-c";9350;-7400;289.3
"12-a";9350;-7400;288.8
"12-b";9350;-7400;288.8
"12-c";9350;-7400;288.8
"120-a";9350;-7400;287.1
"120-b";9350;-7400;287.1
"120-c";9350;-7400;287.1
"121-a";9350;-7400;288.1
"121-b";9350;-7400;288.1
"121-c";9350;-7400;288.1
"122-a";9350;-7400;286.9
"122-b";9350;-7400;286.9
"122-c";9350;-7400;286.9
"123-a";9350;-7400;278
"123-b";9350;-7400;278
"123-c";9350;-7400;278
"124-a";9350;-7400;278.5
"124-b";9350;-7400;278.5
"124-c";9350;-7400;278.5
"125-a";9350;-7400;276.5
"125-b";9350;-7400;276.5
"125-c";9350;-7400;276.5
"126-a";9350;-7400;276.8
"126-b";9350;-7400;276.8
"126-c";9350;-7400;276.8
"128-a";9350;-7400;277.3
"128-b";9350;-7400;277.3
"128-c";9350;-7400;277.3
"129-a";9350;-7400;277.6
"129-b";9350;-7400;277.6
"129-c";9350;-7400;277.6
"13-a";9350;-7400;292
"13-b";9350;-7400;292
"13-c";9350;-7400;292
"130-a";9350;-7400;275.4
"130-b";9350;-7400;275.4
"130-c";9350;-7400;275.4
"132-a";9350;-7400;275.4
"132-b";9350;-7400;275.4
"132-c";9350;-7400;275.4
"133-a";9350;-7400;275.4
"133-b";9350;-7400;275.4
"133-c";9350;-7400;275.4
"134-a";9350;-7400;286.2
"134-b";9350;-7400;286.2
"134-c";9350;-7400;286.2
"135-a";9350;-7400;286.2
"135-b";9350;-7400;286.2
"135-c";9350;-7400;286.2
"136-a";9350;-7400;286.4
"136-b";9350;-7400;286.4
"136-c";9350;-7400;286.4
"137-a";9350;-7400;286.6
"137-b";9350;-7400;286.6
"137-c";9350;-7400;286.6
"138-a";9350;-7400;286.7
"138-b";9350;-7400;286.7
"138-c";9350;-7400;286.7
"139-a";9350;-7400;288.6
"139-b";9350;-7400;288.6
"139-c";9350;-7400;288.6
"140-a";9350;-7400;288.3
"140-b";9350;-7400;288.3
"140-c";9350;-7400;288.3
"143-a";9350;-7400;286.8
"143-b";9350;-7400;286.8
"143-c";9350;-7400;286.8
"146-a";9350;-7400;286.7
"146-b";9350;-7400;286.7
"146-c";9350;-7400;286.7
"147-a";9350;-7400;286.7
"147-b";9350;-7400;286.7
"147-c";9350;-7400;286.7
"148-a";9350;-7400;287.2
"148-b";9350;-7400;287.2
"148-c";9350;-7400;287.2
"149-a";9350;-7400;287.2
"149-b";9350;-7400;287.2
"149-c";9350;-7400;287.2
"150-a";9350;-7400;287.3
"150-b";9350;-7400;287.3
"150-c";9350;-7400;287.3
"151-a";9350;-7400;287.1
"151-b";9350;-7400;287.1
"151-c";9350;-7400;287.1
"152-a";9350;-7400;287.1
"152-b";9350;-7400;287.1
"152-c";9350;-7400;287.1
"153-a";9350;-7400;286.8
"153-b";9350;-7400;286.8
"153-c";9350;-7400;286.8
"154-a";9350;-7400;286.8
"154-b";9350;-7400;286.8
"154-c";9350;-7400;286.8
"155-a";9350;-7400;286.9
"155-b";9350;-7400;286.9
"155-c";9350;-7400;286.9
"156-a";9350;-7400;286.3
"156-b";9350;-7400;286.3
"156-c";9350;-7400;286.3
"157-a";9350;-7400;286.4
"157-b";9350;-7400;286.4
"157-c";9350;-7400;286.4
"158-a";9350;-7400;285.8
"158-b";9350;-7400;285.8
"158-c";9350;-7400;285.8
"159-a";9350;-7400;285.9
"159-b";9350;-7400;285.9
"159-c";9350;-7400;285.9
"16-a";9350;-7400;291.2
"16-b";9350;-7400;291.2
"16-c";9350;-7400;291.2
"162-a";9350;-7400;285.8
"162-b";9350;-7400;285.8
"162-c";9350;-7400;285.8
"163-a";9350;-7400;285.8
"163-b";9350;-7400;285.8
"163-c";9350;-7400;285.8
"164-a";9350;-7400;288.7
"164-b";9350;-7400;288.7
"164-c";9350;-7400;288.7
"165-a";9350;-7400;286.1
"165-b";9350;-7400;286.1
"165-c";9350;-7400;286.1
"166-a";9350;-7400;285.5
"166-b";9350;-7400;285.5
"166-c";9350;-7400;285.5
"167-a";9350;-7400;288
"167-b";9350;-7400;288
"167-c";9350;-7400;288
"168-a";9350;-7400;287.7
"168-b";9350;-7400;287.7
"168-c";9350;-7400;287.7
"169-a";9350;-7400;285.5
"169-b";9350;-7400;285.5
"169-c";9350;-7400;285.5
"17-a";9350;-7400;292.6
"17-b";9350;-7400;292.6
"17-c";9350;-7400;292.6
"170-a";9350;-7400;288.2
"170-b";9350;-7400;288.2
"170-c";9350;-7400;288.2
"171-a";9350;-7400;287.8
"171-b";9350;-7400;287.8
"171-c";9350;-7400;287.8
"172-a";9350;-7400;287.4
"172-b";9350;-7400;287.4
"172-c";9350;-7400;287.4
"173-a";9350;-7400;286
"173-b";9350;-7400;286
"173-c";9350;-7400;286
"174-a";9350;-7400;289.9
"174-b";9350;-7400;289.9
"174-c";9350;-7400;289.9
"175-a";9350;-7400;285.2
"175-b";9350;-7400;285.2
"175-c";9350;-7400;285.2
"176-a";9350;-7400;288.1
"176-b";9350;-7400;288.1
"176-c";9350;-7400;288.1
"177-a";9350;-7400;286.2
"177-b";9350;-7400;286.2
"177-c";9350;-7400;286.2
"178-a";9350;-7400;285.9
"178-b";9350;-7400;285.9
"178-c";9350;-7400;285.9
"179-a";9350;-7400;285.8
"179-b";9350;-7400;285.8
"179-c";9350;-7400;285.8
"18-a";9350;-7400;291.1
"18-b";9350;-7400;291.1
"18-c";9350;-7400;291.1
"180-a";9350;-7400;285.9
"180-b";9350;-7400;285.9
"180-c";9350;-7400;285.9
"182-a";9350;-7400;286.5
"182-b";9350;-7400;286.5
"182-c";9350;-7400;286.5
"185-a";9350;-7400;285.5
"185-b";9350;-7400;285.5
"185-c";9350;-7400;285.5
"186-a";9350;-7400;284.9
"186-b";9350;-7400;284.9
"186-c";9350;-7400;284.9
"187-a";9350;-7400;291.2
"187-b";9350;-7400;291.2
"187-c";9350;-7400;291.2
"189-a";9350;-7400;290.5
"189-b";9350;-7400;290.5
"189-c";9350;-7400;290.5
"190-a";9350;-7400;288.5
"190-b";9350;-7400;288.5
"190-c";9350;-7400;288.5
"192-a";9350;-7400;291.6
"192-b";9350;-7400;291.6
"192-c";9350;-7400;291.6
"196-a";9350;-7400;288.2
"196-b";9350;-7400;288.2
"196-c";9350;-7400;288.2
"198-a";9350;-7400;284.2
"198-b";9350;-7400;284.2
"198-c";9350;-7400;284.2
"199-a";9350;-7400;281.9
"199-b";9350;-7400;281.9
"199-c";9350;-7400;281.9
"2-a";9350;-7400;281
"2-b";9350;-7400;281
"2-c";9350;-7400;281
"200-a";9350;-7400;285.8
"200-b";9350;-7400;285.8
"200-c";9350;-7400;285.8
"201-a";9350;-7400;284.7
"201-b";9350;-7400;284.7
"201-c";9350;-7400;284.7
"203-a";9350;-7400;282.7
"203-b";9350;-7400;282.7
"203-c";9350;-7400;282.7
"204-a";9350;-7400;281.4
"204-b";9350;-7400;281.4
"204-c";9350;-7400;281.4
"206-a";9350;-7400;285.2
"206-b";9350;-7400;285.2
"206-c";9350;-7400;285.2
"207-a";9350;-7400;290.8
"207-b";9350;-7400;290.8
"207-c";9350;-7400;290.8
"208-a";9350;-7400;291
"208-b";9350;-7400;291
"208-c";9350;-7400;291
"209-a";9350;-7400;290.6
"209-b";9350;-7400;290.6
"209-c";9350;-7400;290.6
"210-a";9350;-7400;290.8
"210-b";9350;-7400;290.8
"210-c";9350;-7400;290.8
"211-a";9350;-7400;290.9
"211-b";9350;-7400;290.9
"211-c";9350;-7400;290.9
"212-a";9350;-7400;290.6
"212-b";9350;-7400;290.6
"212-c";9350;-7400;290.6
"225-a";9350;-7400;293.5
"225-b";9350;-7400;293.5
"225-c";9350;-7400;293.5
"227-a";9350;-7400;293.4
"227-b";9350;-7400;293.4
"227-c";9350;-7400;293.4
"228-a";9350;-7400;293.4
"228-b";9350;-7400;293.4
"228-c";9350;-7400;293.4
"38-a";9350;-7400;294.3
"38-b";9350;-7400;294.3
"38-c";9350;-7400;294.3
"41-a";9350;-7400;298.5
"41-b";9350;-7400;298.5
"41-c";9350;-7400;298.5
"42-a";9350;-7400;298.5
"42-b";9350;-7400;298.5
"42-c";9350;-7400;298.5
"44-a";9350;-7400;286.5
"44-b";9350;-7400;286.5
"44-c";9350;-7400;286.5
"45-a";9350;-7400;288.6
"45-b";9350;-7400;288.6
"45-c";9350;-7400;288.6
"46-a";9350;-7400;289.5
"46-b";9350;-7400;289.5
"46-c";9350;-7400;289.5
"47-a";9350;-7400;288.6
"47-b";9350;-7400;288.6
"47-c";9350;-7400;288.6
"49-a";9350;-7400;291.4
"49-b";9350;-7400;291.4
"49-c";9350;-7400;291.4
"52-a";9350;-7400;292.1
"52-b";9350;-7400;292.1
"52-c";9350;-7400;292.1
"56-a";9350;-7400;289.8
"56-b";9350;-7400;289.8
"56-c";9350;-7400;289.8
"58-a";9350;-7400;288.7
"58-b";9350;-7400;288.7
"58-c";9350;-7400;288.7
"6-a";9350;-7400;281
"6-b";9350;-7400;281
"6-c";9350;-7400;281
"60-a";9350;-7400;288.8
"60-b";9350;-7400;288.8
"60-c";9350;-7400;288.8
"69-a";9350;-7400;291.8
"69-b";9350;-7400;291.8
"69-c";9350;-7400;291.8
"7-a";9350;-7400;287.8
"7-b";9350;-7400;287.8
"7-c";9350;-7400;287.8
"72-a";9350;-7400;291.9
"72-b";9350;-7400;291.9
"72-c";9350;-7400;291.9
"83-a";9350;-7400;279.7
"83-b";9350;-7400;279.7
"83-c";9350;-7400;279.7
"85-a";9350;-7400;282.2
"85-b";9350;-7400;282.2
"85-c";9350;-7400;282.2
"99-a";9350;-7400;296.3
"99-b";9350;-7400;296.3
"99-c";9350;-7400;296.3
"10-a";9450;-7500;288.3
"10-b";9450;-7500;288.3
"10-c";9450;-7500;288.3
"100-a";9450;-7500;290.2
"100-b";9450;-7500;290.2
"100-c";9450;-7500;290.2
"101-a";9450;-7500;287.7
"101-b";9450;-7500;287.7
"101-c";9450;-7500;287.7
"104-a";9450;-7500;286.4
"104-b";9450;-7500;286.4
"104-c";9450;-7500;286.4
"11-a";9450;-7500;288.8
"11-b";9450;-7500;288.8
"11-c";9450;-7500;288.8
"110-a";9450;-7500;286
"110-b";9450;-7500;286
"110-c";9450;-7500;286
"112-a";9450;-7500;287.5
"112-b";9450;-7500;287.5
"112-c";9450;-7500;287.5
"113-a";9450;-7500;287.2
"113-b";9450;-7500;287.2
"113-c";9450;-7500;287.2
"114-a";9450;-7500;289.2
"114-b";9450;-7500;289.2
"114-c";9450;-7500;289.2
"115-a";9450;-7500;287.7
"115-b";9450;-7500;287.7
"115-c";9450;-7500;287.7
"116-a";9450;-7500;287.2
"116-b";9450;-7500;287.2
"116-c";9450;-7500;287.2
"118-a";9450;-7500;288.1
"118-b";9450;-7500;288.1
"118-c";9450;-7500;288.1
"119-a";9450;-7500;289.4
"119-b";9450;-7500;289.4
"119-c";9450;-7500;289.4
"12-a";9450;-7500;288.6
"12-b";9450;-7500;288.6
"12-c";9450;-7500;288.6
"120-a";9450;-7500;287.2
"120-b";9450;-7500;287.2
"120-c";9450;-7500;287.2
"121-a";9450;-7500;288.2
"121-b";9450;-7500;288.2
"121-c";9450;-7500;288.2
"122-a";9450;-7500;287
"122-b";9450;-7500;287
"122-c";9450;-7500;287
"123-a";9450;-7500;277.9
"123-b";9450;-7500;277.9
"123-c";9450;-7500;277.9
"124-a";9450;-7500;278.4
"124-b";9450;-7500;278.4
"124-c";9450;-7500;278.4
"125-a";9450;-7500;276.4
"125-b";9450;-7500;276.4
"125-c";9450;-7500;276.4
"126-a";9450;-7500;276.7
"126-b";9450;-7500;276.7
"126-c";9450;-7500;276.7
"128-a";9450;-7500;277.2
"128-b";9450;-7500;277.2
"128-c";9450;-7500;277.2
"129-a";9450;-7500;277.6
"129-b";9450;-7500;277.6
"129-c";9450;-7500;277.6
"13-a";9450;-7500;291.9
"13-b";9450;-7500;291.9
"13-c";9450;-7500;291.9
"130-a";9450;-7500;275.3
"130-b";9450;-7500;275.3
"130-c";9450;-7500;275.3
"132-a";9450;-7500;275.4
"132-b";9450;-7500;275.4
"132-c";9450;-7500;275.4
"133-a";9450;-7500;275.3
"133-b";9450;-7500;275.3
"133-c";9450;-7500;275.3
"134-a";9450;-7500;286.2
"134-b";9450;-7500;286.2
"134-c";9450;-7500;286.2
"135-a";9450;-7500;286.2
"135-b";9450;-7500;286.2
"135-c";9450;-7500;286.2
"136-a";9450;-7500;286.3
"136-b";9450;-7500;286.3
"136-c";9450;-7500;286.3
"137-a";9450;-7500;286.5
"137-b";9450;-7500;286.5
"137-c";9450;-7500;286.5
"138-a";9450;-7500;286.6
"138-b";9450;-7500;286.6
"138-c";9450;-7500;286.6
"139-a";9450;-7500;288.7
"139-b";9450;-7500;288.7
"139-c";9450;-7500;288.7
"140-a";9450;-7500;288.3
"140-b";9450;-7500;288.3
"140-c";9450;-7500;288.3
"143-a";9450;-7500;286.7
"143-b";9450;-7500;286.7
"143-c";9450;-7500;286.7
"146-a";9450;-7500;286.6
"146-b";9450;-7500;286.6
"146-c";9450;-7500;286.6
"147-a";9450;-7500;286.6
"147-b";9450;-7500;286.6
"147-c";9450;-7500;286.6
"148-a";9450;-7500;287.1
"148-b";9450;-7500;287.1
"148-c";9450;-7500;287.1
"149-a";9450;-7500;287.1
"149-b";9450;-7500;287.1
"149-c";9450;-7500;287.1
"150-a";9450;-7500;287.2
"150-b";9450;-7500;287.2
"150-c";9450;-7500;287.2
"151-a";9450;-7500;287.1
"151-b";9450;-7500;287.1
"151-c";9450;-7500;287.1
"152-a";9450;-7500;287.1
"152-b";9450;-7500;287.1
"152-c";9450;-7500;287.1
"153-a";9450;-7500;286.7
"153-b";9450;-7500;286.7
"153-c";9450;-7500;286.7
"154-a";9450;-7500;286.7
"154-b";9450;-7500;286.7
"154-c";9450;-7500;286.7
"155-a";9450;-7500;286.8
"155-b";9450;-7500;286.8
"155-c";9450;-7500;286.8
"156-a";9450;-7500;286.3
"156-b";9450;-7500;286.3
"156-c";9450;-7500;286.3
"157-a";9450;-7500;286.4
"157-b";9450;-7500;286.4
"157-c";9450;-7500;286.4
"158-a";9450;-7500;285.8
"158-b";9450;-7500;285.8
"158-c";9450;-7500;285.8
"159-a";9450;-7500;285.9
"159-b";9450;-7500;285.9
"159-c";9450;-7500;285.9
"16-a";9450;-7500;291.1
"16-b";9450;-7500;291.1
"16-c";9450;-7500;291.1
"162-a";9450;-7500;285.8
"162-b";9450;-7500;285.8
"162-c";9450;-7500;285.8
"163-a";9450;-7500;285.7
"163-b";9450;-7500;285.7
"163-c";9450;-7500;285.7
"164-a";9450;-7500;288.8
"164-b";9450;-7500;288.8
"164-c";9450;-7500;288.8
"165-a";9450;-7500;286
"165-b";9450;-7500;286
"165-c";9450;-7500;286
"166-a";9450;-7500;285.4
"166-b";9450;-7500;285.4
"166-c";9450;-7500;285.4
"167-a";9450;-7500;288
"167-b";9450;-7500;288
"167-c";9450;-7500;288
"168-a";9450;-7500;287.8
"168-b";9450;-7500;287.8
"168-c";9450;-7500;287.8
"169-a";9450;-7500;285.5
"169-b";9450;-7500;285.5
"169-c";9450;-7500;285.5
"17-a";9450;-7500;292.6
"17-b";9450;-7500;292.6
"17-c";9450;-7500;292.6
"170-a";9450;-7500;288.2
"170-b";9450;-7500;288.2
"170-c";9450;-7500;288.2
"171-a";9450;-7500;287.9
"171-b";9450;-7500;287.9
"171-c";9450;-7500;287.9
"172-a";9450;-7500;287.5
"172-b";9450;-7500;287.5
"172-c";9450;-7500;287.5
"173-a";9450;-7500;285.9
"173-b";9450;-7500;285.9
"173-c";9450;-7500;285.9
"174-a";9450;-7500;290
"174-b";9450;-7500;290
"174-c";9450;-7500;290
"175-a";9450;-7500;285.1
"175-b";9450;-7500;285.1
"175-c";9450;-7500;285.1
"176-a";9450;-7500;288.1
"176-b";9450;-7500;288.1
"176-c";9450;-7500;288.1
"177-a";9450;-7500;286.2
"177-b";9450;-7500;286.2
"177-c";9450;-7500;286.2
"178-a";9450;-7500;285.9
"178-b";9450;-7500;285.9
"178-c";9450;-7500;285.9
"179-a";9450;-7500;285.8
"179-b";9450;-7500;285.8
"179-c";9450;-7500;285.8
"18-a";9450;-7500;291.1
"18-b";9450;-7500;291.1
"18-c";9450;-7500;291.1
"180-a";9450;-7500;285.8
"180-b";9450;-7500;285.8
"180-c";9450;-7500;285.8
"182-a";9450;-7500;286.4
"182-b";9450;-7500;286.4
"182-c";9450;-7500;286.4
"185-a";9450;-7500;285.4
"185-b";9450;-7500;285.4
"185-c";9450;-7500;285.4
"186-a";9450;-7500;285
"186-b";9450;-7500;285
"186-c";9450;-7500;285
